Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,160,99.38%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-01 - Thứ 3,155,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-23 - Thứ 4,119,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-05 - Thứ 7,168,99.40%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-28 - Thứ 6,210,99.52%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-15 - Thứ 3,182,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-03 - Thứ 5,136,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-31 - Thứ 2,215,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-17 - Thứ 5,255,99.22%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-07 - Thứ 2,249,99.60%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-19 - Thứ 7,17200.00%,90.12%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-22 - Thứ 3,268,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-10 - Thứ 5,218,99.08%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,208,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-09 - Thứ 4,153,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-24 - Thứ 5,228,92.98%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-12 - Thứ 7,247,99.19%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-02 - Thứ 4,190,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-16 - Thứ 4,149,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-14 - Thứ 2,186,99.46%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-04 - Thứ 6,162,98.77%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-08 - Thứ 3,172,99.42%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-18 - Thứ 6,177,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,180,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-29 - Thứ 7,209,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-11 - Thứ 6,126,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,261,99.23%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-21 - Thứ 2,122,98.36%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,1,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-15 - Thứ 3,1,0.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-04 - Thứ 6,1,0.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-09 - Thứ 4,59,93.22%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 2,2026-09-24 - Thứ 5,70,94.29%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-05 - Thứ 7,43,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-06 - Chủ Nhật,46,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-09 - Thứ 4,73,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-04 - Thứ 6,54,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-07 - Thứ 2,62,98.39%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-24 - Thứ 5,61,96.72%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-12 - Thứ 7,56,98.21%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-02 - Thứ 4,59,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-18 - Thứ 6,63,95.24%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-29 - Thứ 7,49,95.92%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-21 - Thứ 2,59,98.31%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-19 - Thứ 7,76,94.74%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-08-31 - Thứ 2,64,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-14 - Thứ 2,70,98.57%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-17 - Thứ 5,66,100.00%
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Tồn,2026-09-22 - Thứ 3,63,100.00%
