vung,madh,BC lấy,Thời gian tạo,Thời gian LTC,sellername,ly_do_tre_12h,AM
HCM-HCM,VNGH80429696305,Bưu Cục Số 17 Đường Hoàng Văn Hợp-An Lạc A-Bình Tân-HCM,"May 25, 2026, 8:51:09 PM","May 26, 2026, 4:11:46 PM",đồ chơi trẻ em thời đại mới,4.Khác,#N/A
HCM-HCM,VNGH80510746306,Bưu Cục Số 17 Đường Hoàng Văn Hợp-An Lạc A-Bình Tân-HCM,"May 25, 2026, 8:51:08 PM","May 26, 2026, 4:11:46 PM",đồ chơi trẻ em thời đại mới,4.Khác,#N/A
TNT,VNGH80167106307,Bưu Cục 38 Lê Quý Đôn-Phường Duy Tiên-Hà Nam,"May 26, 2026, 8:09:51 AM","May 26, 2026, 3:39:13 PM",đồ chơi thông minh 2025,4.Khác,#N/A
XBG,VNGH80777456306,Bưu Cục Thôn Bất Lự-Hoàn Sơn-Tiên Du-Bắc Ninh,"May 26, 2026, 8:05:24 AM","May 26, 2026, 6:09:12 PM",điện máy đức anh 2,4.Khác,#N/A
TNT,VNGH80931226306,Bưu Cục Đường Lạc Long Quân-Xã Hạ Hòa-Phú Thọ,"May 26, 2026, 6:46:34 AM","May 26, 2026, 5:41:59 PM",Đũa Tách Nhật,4.Khác,#N/A
TNT,VNGH80488826306,Bưu Cục Đường Lạc Long Quân-Xã Hạ Hòa-Phú Thọ,"May 26, 2026, 6:57:14 AM","May 26, 2026, 5:42:00 PM",Đũa Tách Nhật,4.Khác,#N/A
TNT,VNGH80707696305,Bưu Cục Đường Lạc Long Quân-Xã Hạ Hòa-Phú Thọ,"May 25, 2026, 8:44:23 PM","May 26, 2026, 5:42:00 PM",Đũa Tách Nhật,4.Khác,#N/A
HNO,VNGH80835466305,Bưu Cục 85C Nguyễn Khang-Q.Cầu Giấy-HN,"May 25, 2026, 4:19:17 PM","May 26, 2026, 10:07:20 AM",Độ Vỏ Hà Nội Shop,1.Gan_tre,#N/A
HNO,VNGH80448266305,Bưu Cục 85C Nguyễn Khang-Q.Cầu Giấy-HN,"May 25, 2026, 4:18:36 PM","May 26, 2026, 9:52:44 AM",Độ Vỏ Hà Nội Shop,1.Gan_tre,#N/A
HNO,VNGH80960776306,Bưu Cục 29 Hưng Phúc-Yên Sở-Q.Hoàng Mai-HN,"May 26, 2026, 7:07:00 AM","May 26, 2026, 6:43:05 PM",Đỗ Tỉnh Auto Parts,4.Khác,#N/A
HNO,VNGH80964926306,Bưu Cục 29 Hưng Phúc-Yên Sở-Q.Hoàng Mai-HN,"May 25, 2026, 5:25:37 PM","May 26, 2026, 6:43:06 PM",Đỗ Tỉnh Auto Parts,1.Gan_tre,#N/A
HNO,VNGH80974726306,Bưu Cục 29 Hưng Phúc-Yên Sở-Q.Hoàng Mai-HN,"May 25, 2026, 5:25:37 PM","May 26, 2026, 11:50:48 AM",Đỗ Tỉnh Auto Parts,1.Gan_tre,#N/A
HNO,VNGH80941676305,Bưu Cục 29 Hưng Phúc-Yên Sở-Q.Hoàng Mai-HN,"May 25, 2026, 5:25:38 PM","May 26, 2026, 6:25:42 PM",Đỗ Tỉnh Auto Parts,1.Gan_tre,#N/A
HNO,VNGH80848126306,Bưu Cục 29 Hưng Phúc-Yên Sở-Q.Hoàng Mai-HN,"May 25, 2026, 5:23:41 PM","May 26, 2026, 6:25:42 PM",Đỗ Tỉnh Auto Parts,1.Gan_tre,#N/A
