Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-04 - Thứ 3,739,99.86%,83.22%,0.68%,14.58,615,5,738,5,119,1,0.14%,16.10%,739,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-03 - Thứ 2,"1,022",99.80%,80.14%,0.98%,14.43,819,10,1020,10,193,2,0.20%,18.88%,1022,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-18 - Thứ 3,785,99.87%,80.00%,1.91%,10.54,628,15,784,15,142,1,0.13%,18.09%,785,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-19 - Thứ 4,465,100.00%,78.28%,1.51%,16.74,364,7,465,7,94,0,0.00%,20.21%,465,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-17 - Thứ 2,853,99.77%,78.55%,1.41%,11.47,670,12,851,12,171,2,0.23%,20.04%,853,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-12 - Thứ 4,443,97.97%,81.94%,1.58%,17.84,363,7,434,7,73,9,2.03%,16.48%,443,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-22 - Thứ 7,921,99.67%,79.70%,0.43%,10.46,734,4,918,4,183,3,0.33%,19.87%,921,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-20 - Thứ 5,942,99.58%,80.25%,1.80%,13.63,756,17,938,17,169,4,0.42%,17.95%,942,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,864,99.65%,77.78%,0.81%,12.25,672,7,861,7,185,3,0.35%,21.41%,864,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-07 - Thứ 6,"1,079",99.91%,78.96%,1.02%,14.23,852,11,1078,11,216,1,0.09%,20.02%,1079,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,890,99.44%,78.76%,1.01%,7.72,701,9,885,9,180,5,0.56%,20.23%,890,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-28 - Thứ 6,971,99.90%,81.26%,1.03%,11.84,789,10,970,10,172,1,0.10%,17.71%,971,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-08 - Thứ 7,964,99.69%,75.73%,0.62%,14.94,730,6,961,6,228,3,0.31%,23.65%,964,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-15 - Thứ 7,"1,107",99.91%,74.25%,1.08%,11.72,822,12,1106,12,273,1,0.09%,24.67%,1107,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-11 - Thứ 3,"1,029",93.59%,76.58%,2.33%,10.37,788,24,963,24,217,66,6.41%,21.09%,1029,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,"1,185",100.00%,77.64%,0.76%,12.81,920,9,1185,9,256,0,0.00%,21.60%,1185,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-26 - Thứ 4,723,99.59%,82.99%,1.24%,11.87,600,9,720,9,114,3,0.41%,15.77%,723,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-10 - Thứ 2,905,99.78%,83.76%,0.55%,14.08,758,5,903,5,142,2,0.22%,15.69%,905,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-21 - Thứ 6,"1,001",99.80%,81.02%,1.60%,14.65,811,16,999,16,174,2,0.20%,17.38%,1001,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,824,99.88%,77.55%,1.58%,11.22,639,13,823,13,172,1,0.12%,20.87%,824,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-29 - Thứ 7,885,98.53%,74.24%,1.58%,14.27,657,14,872,14,214,13,1.47%,24.18%,885,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-24 - Thứ 2,886,99.66%,82.17%,1.47%,10.5,728,13,883,13,145,3,0.34%,16.36%,886,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-13 - Thứ 5,"1,234",99.68%,78.93%,1.86%,14.65,974,23,1230,23,237,4,0.32%,19.21%,1234,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-27 - Thứ 5,954,99.48%,77.57%,1.47%,13.37,740,14,949,14,200,5,0.52%,20.96%,954,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-14 - Thứ 6,"1,040",99.81%,79.52%,1.15%,15.31,827,12,1038,12,201,2,0.19%,19.33%,1040,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-06 - Thứ 5,"1,077",99.63%,79.76%,1.30%,15.48,859,14,1073,14,204,4,0.37%,18.94%,1077,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-05 - Thứ 4,938,99.68%,82.41%,1.07%,13.73,773,10,935,10,155,3,0.32%,16.52%,938,Đắk Nông,NTB,AM Nhung
